timestamp,source,aqi,pm25,pm10,no2,so2,o3,co,temperature,humidity,pressure,wind_speed,wind_direction,location,city,country,state,latitude,longitude,city_name,country_code,aqi_original,aqi_category
2025-09-06 16:00:00,openweather,19,4.62,5.14,2.36,0.52,66.08,202.71,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-06 17:00:00,openweather,19,4.47,5.03,2.8,0.52,65.67,205.86,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-06 18:00:00,openweather,21,4.97,5.85,3.76,0.65,62.57,215.06,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-06 19:00:00,openweather,25,6.11,7.61,4.91,0.86,57.73,232.4,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,1.0,Good
2025-09-06 20:00:00,openweather,31,7.43,9.46,5.53,1.0,53.8,248.18,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,1.0,Good
2025-09-06 21:00:00,openweather,37,8.89,11.3,5.65,1.06,50.38,257.3,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,1.0,Good
2025-09-06 22:00:00,openweather,45,10.79,13.49,5.61,1.12,48.3,266.29,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-06 23:00:00,openweather,53,12.83,15.46,5.45,1.14,46.77,271.74,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 00:00:00,openweather,57,14.81,17.23,4.97,1.11,45.6,272.97,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 01:00:00,openweather,61,16.78,19.3,4.55,1.12,44.01,275.74,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 02:00:00,openweather,64,18.48,21.17,4.22,1.14,42.26,280.21,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 03:00:00,openweather,67,19.74,22.58,3.94,1.15,40.6,283.02,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 04:00:00,openweather,69,20.58,23.5,3.73,1.14,38.69,284.53,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 05:00:00,openweather,70,21.14,24.08,3.68,1.13,36.45,286.71,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 06:00:00,openweather,70,21.37,24.4,3.93,1.18,33.9,290.88,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 07:00:00,openweather,70,21.35,24.73,4.46,1.33,31.53,300.39,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 08:00:00,openweather,70,21.06,24.49,4.56,1.52,32.04,309.85,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 09:00:00,openweather,61,16.78,19.16,3.58,1.7,40.37,296.12,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 10:00:00,openweather,55,14.13,15.97,2.75,1.58,49.56,272.52,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 11:00:00,openweather,56,14.33,15.94,2.16,1.45,58.62,256.12,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 12:00:00,openweather,52,12.64,13.84,1.64,1.12,66.98,237.19,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 13:00:00,openweather,44,10.54,11.51,1.47,0.9,70.28,224.87,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-07 14:00:00,openweather,39,9.46,10.36,1.54,0.85,70.85,219.76,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-07 15:00:00,openweather,38,9.21,10.16,1.89,0.87,71.12,219.37,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-07 16:00:00,openweather,39,9.47,10.56,2.7,0.95,69.94,221.53,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-07 17:00:00,openweather,40,9.68,10.94,3.85,1.05,68.39,224.02,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-07 18:00:00,openweather,44,10.47,12.24,5.16,1.15,64.33,229.93,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-07 19:00:00,openweather,50,11.97,14.56,6.1,1.31,59.01,241.3,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-07 20:00:00,openweather,54,13.57,16.91,6.49,1.42,55.46,249.2,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 21:00:00,openweather,57,15.06,18.98,6.42,1.46,52.63,249.82,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 22:00:00,openweather,61,16.75,21.06,6.18,1.49,51.19,248.85,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-07 23:00:00,openweather,64,18.34,22.63,5.77,1.44,50.5,241.27,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 00:00:00,openweather,66,19.43,23.41,5.06,1.34,49.36,227.13,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 01:00:00,openweather,68,20.22,24.2,4.58,1.31,45.72,219.14,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 02:00:00,openweather,69,20.53,24.61,4.23,1.32,40.99,213.35,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 03:00:00,openweather,68,20.39,24.54,4.05,1.35,36.14,208.61,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 04:00:00,openweather,68,19.96,24.02,3.99,1.41,31.84,204.39,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 05:00:00,openweather,66,19.18,23.34,4.16,1.5,28.03,201.18,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 06:00:00,openweather,63,18.02,22.7,4.85,1.7,24.37,203.61,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 07:00:00,openweather,61,16.64,22.46,5.36,2.1,22.68,215.74,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 08:00:00,openweather,56,14.68,21.03,4.58,2.52,27.46,219.35,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 09:00:00,openweather,500,12.01,17.25,3.15,2.7,43.65,186.12,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Hazardous
2025-09-08 10:00:00,openweather,54,13.47,18.17,2.18,2.47,61.24,170.52,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 11:00:00,openweather,58,15.65,20.05,1.56,2.22,74.21,161.56,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 12:00:00,openweather,48,11.43,14.33,0.99,1.45,80.02,154.07,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-08 13:00:00,openweather,34,8.15,10.13,0.78,0.97,81.97,157.36,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-08 14:00:00,openweather,31,7.35,9.08,0.78,0.82,83.2,161.3,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-08 15:00:00,openweather,29,7.01,8.68,0.93,0.77,84.82,167.12,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-08 16:00:00,openweather,29,7.01,8.81,1.43,0.81,84.84,173.99,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-08 17:00:00,openweather,30,7.11,9.12,2.34,0.91,83.08,181.19,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-08 18:00:00,openweather,35,8.34,12.09,7.41,1.34,65.28,227.55,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-08 19:00:00,openweather,45,10.84,17.81,12.9,1.96,43.89,301.56,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-08 20:00:00,openweather,54,13.53,23.46,15.71,2.38,31.44,363.28,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 21:00:00,openweather,59,15.88,27.8,16.79,2.49,23.85,404.05,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 22:00:00,openweather,63,17.94,30.96,16.92,2.38,19.46,432.44,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-08 23:00:00,openweather,66,19.22,31.94,16.37,2.02,17.24,440.66,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 00:00:00,openweather,67,19.56,30.87,14.6,1.6,17.04,423.46,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 01:00:00,openweather,68,20.11,30.64,12.67,1.39,16.73,410.62,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 02:00:00,openweather,69,20.73,30.82,11.1,1.26,15.98,400.46,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 03:00:00,openweather,70,21.22,31.02,9.81,1.19,15.35,391.28,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 04:00:00,openweather,71,21.64,31.24,8.82,1.2,15.27,381.72,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 05:00:00,openweather,72,21.9,31.45,8.32,1.27,15.43,373.5,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 06:00:00,openweather,71,21.72,31.64,8.56,1.51,15.66,367.83,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 07:00:00,openweather,71,21.65,32.82,8.28,1.91,16.67,380.69,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 08:00:00,openweather,71,21.59,33.79,7.15,2.22,22.48,390.1,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 09:00:00,openweather,64,18.11,28.0,4.72,2.44,53.02,269.57,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 10:00:00,openweather,76,23.89,33.78,3.17,2.17,76.08,242.7,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 11:00:00,openweather,93,31.99,42.18,2.22,1.93,95.1,237.83,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-09 12:00:00,openweather,64,18.38,24.34,1.04,1.07,90.8,179.57,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 13:00:00,openweather,52,12.51,16.58,0.78,0.74,87.57,168.78,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 14:00:00,openweather,47,11.34,15.06,0.8,0.66,87.72,171.2,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-09 15:00:00,openweather,47,11.33,15.25,1.08,0.67,88.76,177.0,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-09 16:00:00,openweather,500,12.08,16.63,1.86,0.76,88.71,186.19,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Hazardous
2025-09-09 17:00:00,openweather,52,12.66,17.95,3.24,0.85,85.67,197.23,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 18:00:00,openweather,54,13.47,20.1,6.5,1.09,73.69,225.32,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 19:00:00,openweather,57,14.89,23.63,9.55,1.45,58.48,267.7,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 20:00:00,openweather,60,16.43,27.16,11.07,1.69,48.62,302.5,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 21:00:00,openweather,63,17.57,29.55,11.5,1.75,42.25,320.86,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 22:00:00,openweather,64,18.42,31.07,11.11,1.68,39.83,328.15,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-09 23:00:00,openweather,65,18.62,31.21,9.83,1.42,41.56,312.81,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 00:00:00,openweather,64,18.33,30.45,7.55,1.1,47.3,277.59,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 01:00:00,openweather,64,18.44,30.46,5.95,0.94,50.07,255.18,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 02:00:00,openweather,64,18.48,30.47,4.8,0.83,51.69,237.5,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 03:00:00,openweather,64,18.13,30.15,3.91,0.73,53.4,219.85,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 04:00:00,openweather,62,17.48,29.73,3.22,0.67,55.04,202.9,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 05:00:00,openweather,61,16.67,29.7,2.84,0.64,56.25,189.32,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 06:00:00,openweather,59,15.89,30.6,2.89,0.68,56.0,181.42,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 07:00:00,openweather,58,15.55,33.41,3.57,0.85,54.38,183.8,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 08:00:00,openweather,59,15.76,38.83,3.57,1.05,56.96,186.01,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 09:00:00,openweather,61,17.05,50.08,2.85,1.46,67.88,173.05,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-10 10:00:00,openweather,66,19.14,58.22,1.91,1.73,78.31,161.7,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-10 11:00:00,openweather,71,21.64,62.53,1.32,1.74,87.44,153.61,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-10 12:00:00,openweather,64,18.23,50.41,0.82,1.66,90.56,136.64,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,3.0,Moderate
2025-09-10 13:00:00,openweather,56,14.34,37.81,0.71,1.17,89.36,132.33,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 14:00:00,openweather,52,12.63,32.37,0.75,0.86,89.08,132.86,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 15:00:00,openweather,49,11.65,29.13,0.94,0.7,89.65,135.75,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-10 16:00:00,openweather,47,11.28,27.36,1.48,0.65,89.28,140.49,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-10 17:00:00,openweather,46,11.06,26.25,2.46,0.67,86.63,146.73,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-10 18:00:00,openweather,47,11.17,26.29,4.01,0.8,80.16,155.87,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-10 19:00:00,openweather,49,11.77,27.57,5.14,1.02,72.77,169.29,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-10 20:00:00,openweather,52,12.53,29.27,5.64,1.22,67.19,179.78,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 21:00:00,openweather,53,13.1,30.59,5.74,1.36,62.46,185.29,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 22:00:00,openweather,54,13.68,31.96,5.91,1.45,58.38,192.18,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-10 23:00:00,openweather,55,14.0,32.7,6.04,1.42,54.46,195.38,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 00:00:00,openweather,55,14.03,32.6,5.76,1.29,51.06,192.6,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 01:00:00,openweather,55,14.17,33.0,5.08,1.2,49.44,188.57,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 02:00:00,openweather,56,14.45,33.99,4.28,1.11,49.53,181.82,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 03:00:00,openweather,57,14.76,35.36,3.46,1.02,51.25,172.33,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 04:00:00,openweather,57,15.07,36.65,2.88,0.95,53.34,164.18,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 05:00:00,openweather,58,15.21,37.6,2.56,0.91,55.06,158.21,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 06:00:00,openweather,57,15.12,38.49,2.64,0.97,55.77,155.11,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 07:00:00,openweather,57,15.08,40.22,3.18,1.17,55.39,159.45,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 08:00:00,openweather,57,15.15,43.06,3.11,1.41,57.85,162.25,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 09:00:00,openweather,57,14.88,47.11,2.54,1.6,64.15,148.5,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 10:00:00,openweather,58,15.38,48.96,1.83,1.54,68.62,140.75,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 11:00:00,openweather,59,16.14,48.86,1.3,1.34,73.13,134.14,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 12:00:00,openweather,55,14.02,41.08,0.97,1.03,73.64,123.89,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 13:00:00,openweather,500,12.07,34.19,0.95,0.89,72.68,121.85,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Hazardous
2025-09-11 14:00:00,openweather,46,11.15,30.8,1.08,0.87,72.44,122.98,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-11 15:00:00,openweather,45,10.87,29.31,1.38,0.91,72.81,126.63,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-11 16:00:00,openweather,45,10.87,28.65,2.17,0.98,71.88,132.98,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-11 17:00:00,openweather,45,10.82,28.15,3.42,1.05,69.72,141.34,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-11 18:00:00,openweather,46,11.05,28.28,5.9,1.21,62.94,162.23,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-11 19:00:00,openweather,49,11.85,29.55,8.4,1.5,54.2,194.55,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-11 20:00:00,openweather,52,12.8,31.12,9.64,1.71,48.13,221.23,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 21:00:00,openweather,54,13.64,32.21,9.93,1.82,43.82,237.57,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 22:00:00,openweather,56,14.48,33.3,9.9,1.88,41.36,249.0,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-11 23:00:00,openweather,57,14.88,33.48,9.5,1.79,40.24,249.63,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 00:00:00,openweather,57,14.77,32.66,8.41,1.62,40.28,236.51,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 01:00:00,openweather,56,14.65,32.11,7.18,1.51,40.38,224.24,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 02:00:00,openweather,56,14.38,31.83,5.96,1.43,41.31,210.09,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 03:00:00,openweather,54,13.74,32.0,4.51,1.34,44.94,187.8,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 04:00:00,openweather,54,13.35,32.61,3.55,1.2,47.49,170.09,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 05:00:00,openweather,53,13.15,33.69,3.02,1.09,49.28,157.46,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 06:00:00,openweather,53,13.03,35.24,2.97,1.1,49.49,150.27,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 07:00:00,openweather,53,13.2,37.71,3.48,1.23,47.74,153.11,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 08:00:00,openweather,54,13.66,40.88,3.42,1.38,48.25,157.3,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 09:00:00,openweather,56,14.43,44.55,2.57,1.51,55.46,149.65,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 10:00:00,openweather,59,16.07,46.34,1.8,1.49,65.37,141.73,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 11:00:00,openweather,63,17.63,46.05,1.33,1.35,73.08,135.88,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 12:00:00,openweather,56,14.25,37.27,0.89,0.99,73.8,121.64,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 13:00:00,openweather,50,11.99,30.92,0.8,0.8,73.81,117.64,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-12 14:00:00,openweather,47,11.38,28.32,0.87,0.74,75.12,118.65,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-12 15:00:00,openweather,48,11.47,27.55,1.13,0.77,76.45,122.51,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-12 16:00:00,openweather,50,11.97,27.85,1.82,0.84,75.98,129.04,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Good
2025-09-12 17:00:00,openweather,51,12.26,28.02,3.05,0.92,73.14,138.08,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
2025-09-12 18:00:00,openweather,53,13.04,29.27,7.78,1.24,58.63,179.4,23.0,31.0,1014.0,2.57,290.0,,,,,28.7041,77.1025,Delhi,IN,2.0,Moderate
